Name,Timestamp,type,OS,challenge name,Mountain,score,Points
Avel,2021-02-14 10:50:13,Time trial,iOS,The First Turns,Hirschalm,27.7,18000
BouncyJello,2020-02-15 18:48:17,Time trial,Android,The First Turns,Hirschalm,28.74,8950
Chesty,2020-11-19 23:06:53,Time trial,iOS,The First Turns,Hirschalm,28.85,8506
Fenrir,2021-01-12 17:16:27,Time trial,Android,The First Turns,Hirschalm,30.13,4708
Gjeep302,2021-02-04 21:11:36,Time trial,Android,The First Turns,Hirschalm,27.32,21799
Jamiemac,2021-04-01 06:44:10,Time trial,Android,The First Turns,Hirschalm,27.67,18299
Mountain_Greg,2021-04-04 01:44:25,Time trial,Android,The First Turns,Hirschalm,27.47,20300
PelagusPlays,2021-03-11 20:00:54,Time trial,iOS,The First Turns,Hirschalm,29.43,6506
Pinsek,2021-03-07 07:26:51,Time trial,Android,The First Turns,Hirschalm,28.36,11400
Ryan Monty,2021-03-29 16:29:53,Time trial,Android,The First Turns,Hirschalm,27.39,21099
SYNO,2021-01-20 15:17:46,Time trial,iOS,The First Turns,Hirschalm,28.08,14200
Skier50,2021-06-30 18:55:36,Time trial,iOS,The First Turns,Hirschalm,27.43,20700
eFrostyy,2020-11-16 19:38:30,Time trial,Android,The First Turns,Hirschalm,28.41,10899
hschindele,2021-02-04 21:13:11,Time trial,iOS,The First Turns,Hirschalm,27.12,23799
massiv97,2021-06-05 06:26:52,Time trial,Android,The First Turns,Hirschalm,27.69,18099
🍊Koolaid,2021-06-23 13:13:10,Time trial,iOS,The First Turns,Hirschalm,28.83,8585
Avel,2021-02-12 12:35:04,Time trial,iOS,The Little Adventure,Hirschalm,26.41,10899
BouncyJello,2020-03-04 20:32:00,Time trial,Android,The Little Adventure,Hirschalm,26.93,8876
Chesty,2020-11-19 22:09:14,Time trial,iOS,The Little Adventure,Hirschalm,26.3,11999
Fenrir,2021-01-12 17:17:19,Time trial,Android,The Little Adventure,Hirschalm,26.46,10399
Gjeep302,2021-01-02 11:53:53,Time trial,Android,The Little Adventure,Hirschalm,26.35,11499
Jamiemac,2021-03-16 16:40:01,Time trial,Android,The Little Adventure,Hirschalm,26.27,12300
Mountain_Greg,2021-04-04 01:44:58,Time trial,Android,The Little Adventure,Hirschalm,25.72,17800
PelagusPlays,2021-03-11 20:01:37,Time trial,iOS,The Little Adventure,Hirschalm,27.59,7391
Pinsek,2021-03-07 07:23:23,Time trial,Android,The Little Adventure,Hirschalm,26.35,11499
Ryan Monty,2021-03-29 16:42:48,Time trial,Android,The Little Adventure,Hirschalm,26.28,12199
SYNO,2020-11-23 18:15:38,Time trial,iOS,The Little Adventure,Hirschalm,26.44,10599
Shadow,2020-11-23 18:17:24,Time trial,iOS,The Little Adventure,Hirschalm,26.46,10399
Skier50,2021-02-17 06:45:52,Time trial,iOS,The Little Adventure,Hirschalm,26.46,10399
Susannah,2020-11-25 12:21:47,Time trial,Android,The Little Adventure,Hirschalm,26.47,10300
eFrostyy,2021-02-12 16:00:32,Time trial,Android,The Little Adventure,Hirschalm,26.32,11799
hschindele,2021-03-02 17:32:07,Time trial,iOS,The Little Adventure,Hirschalm,25.98,15199
massiv97,2021-07-15 03:58:57,Time trial,Android,The Little Adventure,Hirschalm,26.32,11799
🍊Koolaid,2021-06-23 13:43:43,Time trial,iOS,The Little Adventure,Hirschalm,26.59,9753
Avel,2021-03-26 13:12:21,Time trial,iOS,The Offpist Trail,Hirschalm,31.91,10899
BouncyJello,2020-03-16 19:32:00,Time trial,Android,The Offpist Trail,Hirschalm,33.29,8197
Chesty,2020-11-20 08:59:51,Time trial,iOS,The Offpist Trail,Hirschalm,33.75,7637
Fenrir,2021-01-10 18:22:24,Time trial,Android,The Offpist Trail,Hirschalm,33.46,7986
Gjeep302,2021-02-04 20:45:56,Time trial,Android,The Offpist Trail,Hirschalm,30.87,21299
Jamiemac,2021-03-17 12:48:54,Time trial,Android,The Offpist Trail,Hirschalm,31.43,15700
Lars Schrier,2020-05-01 14:55:04,Time trial,iOS,The Offpist Trail,Hirschalm,33.14,8389
Mountain_Greg,2021-04-04 01:45:51,Time trial,Android,The Offpist Trail,Hirschalm,31.46,15399
PelagusPlays,2021-03-11 20:02:27,Time trial,iOS,The Offpist Trail,Hirschalm,33.67,7731
Pinsek,2021-03-09 10:54:06,Time trial,Android,The Offpist Trail,Hirschalm,31.7,13000
Ryan Monty,2021-04-13 10:31:30,Time trial,Android,The Offpist Trail,Hirschalm,31.41,15899
SYNO,2021-01-20 15:16:32,Time trial,iOS,The Offpist Trail,Hirschalm,31.88,11200
Skier50,2021-03-05 11:27:27,Time trial,iOS,The Offpist Trail,Hirschalm,31.91,10899
eFrostyy,2021-02-12 16:01:21,Time trial,Android,The Offpist Trail,Hirschalm,33.1,8441
hschindele,2021-02-04 21:53:21,Time trial,iOS,The Offpist Trail,Hirschalm,30.73,22699
massiv97,2021-07-15 03:59:32,Time trial,Android,The Offpist Trail,Hirschalm,31.6,13999
🍊Koolaid,2021-06-23 15:38:42,Time trial,iOS,The Offpist Trail,Hirschalm,32.51,9244
Avel,2021-03-26 13:29:09,Time trial,iOS,The Winding Road,Hirschalm,38.4,11000
BouncyJello,2020-11-20 08:51:16,Time trial,Android,The Winding Road,Hirschalm,37.72,17800
Chesty,2020-12-15 22:57:06,Time trial,iOS,The Winding Road,Hirschalm,38.9,9238
Fenrir,2021-01-12 17:54:24,Time trial,Android,The Winding Road,Hirschalm,39.78,7760
Gjeep302,2021-01-14 08:26:31,Time trial,Android,The Winding Road,Hirschalm,38.35,11499
Jamiemac,2021-04-08 12:56:30,Time trial,Android,The Winding Road,Hirschalm,37.3,22000
Mountain_Greg,2021-04-04 01:46:41,Time trial,Android,The Winding Road,Hirschalm,37.78,17199
PelagusPlays,2021-03-11 19:57:11,Time trial,iOS,The Winding Road,Hirschalm,40.03,7385
Pinsek,2021-03-09 16:45:38,Time trial,Android,The Winding Road,Hirschalm,38.46,10399
Ryan Monty,2021-04-27 14:34:38,Time trial,Android,The Winding Road,Hirschalm,37.76,17400
SYNO,2021-01-20 15:18:50,Time trial,iOS,The Winding Road,Hirschalm,38.41,10900
Skier50,2021-03-05 11:28:10,Time trial,iOS,The Winding Road,Hirschalm,38.13,13699
eFrostyy,2021-02-12 16:01:58,Time trial,Android,The Winding Road,Hirschalm,39.31,8517
hschindele,2021-04-08 21:34:02,Time trial,iOS,The Winding Road,Hirschalm,36.62,28800
