Name,Timestamp,type,OS,challenge name,Mountain,score,Points
Avel,2021-12-30 15:20:43,Time trial,iOS,The First Turns,Hirschalm,27.51,14899
BouncyJello,2020-02-15 18:48:17,Time trial,Android,The First Turns,Hirschalm,28.74,7737
Chesty,2020-11-19 23:06:53,Time trial,iOS,The First Turns,Hirschalm,28.85,7448
Fenrir,2021-01-12 17:16:27,Time trial,Android,The First Turns,Hirschalm,30.13,4779
Foxster,2022-02-24 10:11:50,Time trial,Android,The First Turns,Hirschalm,27.66,13399
Gjeep302,2021-02-04 21:11:36,Time trial,Android,The First Turns,Hirschalm,27.32,16799
Jamiemac,2021-04-01 6:44:10,Time trial,Android,The First Turns,Hirschalm,27.67,13299
Mountain_Greg,2021-04-04 1:44:25,Time trial,Android,The First Turns,Hirschalm,27.47,15300
PelagusPlays,2021-03-11 20:00:54,Time trial,iOS,The First Turns,Hirschalm,29.43,6092
Pinsek,2021-03-07 7:26:51,Time trial,Android,The First Turns,Hirschalm,28.36,8827
Ryan Monty,2021-03-29 16:29:53,Time trial,Android,The First Turns,Hirschalm,27.39,16099
SYNO,2021-01-20 15:17:46,Time trial,iOS,The First Turns,Hirschalm,28.08,9726
Skier50,2021-06-30 18:55:36,Time trial,iOS,The First Turns,Hirschalm,27.43,15700
Susannah,2021-09-25 9:20:23,Time trial,Android,The First Turns,Hirschalm,28.77,7657
eFrostyy,2020-11-16 19:38:30,Time trial,Android,The First Turns,Hirschalm,28.41,8675
hschindele,2021-02-04 21:13:11,Time trial,iOS,The First Turns,Hirschalm,27.12,18799
massiv97,2021-06-05 6:26:52,Time trial,Android,The First Turns,Hirschalm,27.69,13099
🍊Koolaid,2021-12-18 15:05:24,Time trial,iOS,The First Turns,Hirschalm,27.83,11700
Avel,2021-02-12 12:35:04,Time trial,iOS,The Little Adventure,Hirschalm,26.41,10899
BouncyJello,2020-03-04 20:32:00,Time trial,Android,The Little Adventure,Hirschalm,26.93,8876
Caard,2020-11-23 18:17:24,Time trial,iOS,The Little Adventure,Hirschalm,26.46,10399
Chesty,2020-11-19 22:09:14,Time trial,iOS,The Little Adventure,Hirschalm,26.3,11999
Fenrir,2021-01-12 17:17:19,Time trial,Android,The Little Adventure,Hirschalm,26.46,10399
Foxster,2022-01-17 3:49:55,Time trial,Android,The Little Adventure,Hirschalm,26.42,10799
Gjeep302,2021-01-02 11:53:53,Time trial,Android,The Little Adventure,Hirschalm,26.35,11499
Jamiemac,2021-03-16 16:40:01,Time trial,Android,The Little Adventure,Hirschalm,26.27,12300
Mountain_Greg,2021-04-04 1:44:58,Time trial,Android,The Little Adventure,Hirschalm,25.72,17800
PelagusPlays,2021-03-11 20:01:37,Time trial,iOS,The Little Adventure,Hirschalm,27.59,7391
Pinsek,2021-03-07 7:23:23,Time trial,Android,The Little Adventure,Hirschalm,26.35,11499
Ryan Monty,2021-03-29 16:42:48,Time trial,Android,The Little Adventure,Hirschalm,26.28,12199
SYNO,2020-11-23 18:15:38,Time trial,iOS,The Little Adventure,Hirschalm,26.44,10599
Skier50,2021-02-17 6:45:52,Time trial,iOS,The Little Adventure,Hirschalm,26.46,10399
Susannah,2021-09-26 13:02:34,Time trial,Android,The Little Adventure,Hirschalm,26.41,10899
