Timestamp,Verified?,Link,Name,OS,Mountain,Was WR,Unnamed: 64,challenge name,type,score,chaltype
2020-02-01 12:34:34,Yes,https://drive.google.com/open?id=1WW2NsjzdZZ_VRQFLj7LUuhCM0htm5rtG,hschindele,iOS,Hirschalm,TRUE,Race,The First Turns,Time trial,29.55,Race
2021-01-04 2:03:29,Yes,https://drive.google.com/open?id=1HKB34FFd1trz40uZBZgSx7iY70_vifjm,Mountain_Greg,Android,Hirschalm,FALSE,Trail,Sightseeing Tour,Time trial,23.88,Trail
2020-11-20 0:58:50,Yes,https://drive.google.com/open?id=1MoM7hlEpfS4fxyT8rWVu8nHYvoebNuTa,SYNO,iOS,Elnakka,TRUE,Race,The Perfect Turns,Time trial,13.95,Race
2021-01-01 17:31:43,Yes,https://drive.google.com/open?id=1WrRiWouZnbAZwAYWtjiyr7M6E9CuuC7D,Jamiemac,Android,Hirschalm,FALSE,Race,The Winding Road,Time trial,38.27,Race
2021-01-02 11:53:53,Yes,https://drive.google.com/open?id=1txepizVJOl5D4t9muZazCTJSmB_b5Ozb,Gjeep302,Android,Hirschalm,FALSE,Race,The Little Adventure,Time trial,26.35,Race
2020-11-19 20:14:12,Yes,https://drive.google.com/open?id=12Uprhmn24fv0INXHVZggldu1V1Ou8iRa,BouncyJello,Android,Passo Grolla,TRUE,Trail,La Transitions,Time trial,10.12,Trail
2021-02-26 1:01:24,Yes,https://drive.google.com/open?id=1XpRZp9x5qYaczTmyAkFvbqY64amJP97A,Ryan Monty,Android,Waldtal,FALSE,Race,Selme Valley Race,Time trial,48.24,Race
2021-02-12 12:09:20,Yes,https://drive.google.com/open?id=1tkgANjTl3vVsclNu5eTf6aaiY2ceVvSm,Avel,iOS,Passo Grolla,FALSE,Race,Twisty Rosso,Time trial,27.74,Race
2020-03-31 3:21:08,Yes,https://drive.google.com/open?id=17PVGedwa7trRZmO8WMWb9_qhSG3f6avC,Lars Schrier,iOS,Waldtal,TRUE,Trail,Little Drops,Time trial,12.29,Trail
2020-11-23 18:17:24,Yes,https://drive.google.com/open?id=1LhlsM6K8Lk4DYumqTHlnwQlsqqcXSyi9,Shadow,iOS,Hirschalm,FALSE,Race,The Little Adventure,Time trial,26.46,Race
2021-01-01 12:47:34,Yes,https://drive.google.com/open?id=1XQmIgdpzyUqZx6VIvJCG9WfUHkFfNRvz,Antaris,iOS,Waldtal,FALSE,Race,Gemsgully Whites,Time trial,31.21,Race
2020-09-26 20:59:23,Yes,https://drive.google.com/open?id=1mr-fbqNSa67nq4ZD-a-IH8k674LGytr0,hschindele,iOS,Waldtal,FALSE,TTB,Waldhorn Voyage,Time trial,62.43,TTB
2020-10-20 15:24:33,Yes,https://drive.google.com/open?id=1qVP7jhrLXhpGYihhyfrg8d0Vn2I9su4R,hschindele,iOS,Ben Ailig,TRUE,Race,The Swindler,Time Trial,25.43,Race
2020-11-14 20:32:42,Yes,https://drive.google.com/open?id=1GJsGMVL_un9WVZIx3DwclsCpfiN67H-_,hschindele,iOS,Hirschalm,TRUE,Race,The First Turns,Time trial,28.46,Race
2020-11-14 20:34:08,Yes,https://drive.google.com/open?id=1QEweDef8uPwqlFnqglQyK9Rf8IDrbGsQ,hschindele,iOS,Hirschalm,TRUE,Race,The Offpist Trail,Time trial,30.95,Race
2020-11-14 21:04:49,Yes,https://drive.google.com/open?id=15XciavUAfZooQEHHcJdRnThQ3rekHhYQ,hschindele,iOS,Waldtal,TRUE,Race,The Woodland Track,Time trial,20.89,Race
2020-11-14 21:06:12,Yes,https://drive.google.com/open?id=1t67yWoOnQmSqYBhbwj5CX1VJpXjGQv5W,hschindele,iOS,Waldtal,TRUE,Race,Gemsgully Whites,Time trial,30.96,Race
2020-11-15 10:59:00,Yes,https://drive.google.com/open?id=1-_3w9rUr8x9k0O7ulPOPf6spYm3Ed02K,hschindele,iOS,Hirschalm,TRUE,Race,The Little Adventure,Time trial,26.45,Race
2020-11-15 20:58:37,Yes,https://drive.google.com/open?id=1yftlYq41NQB6asmSPo1gJZysh-JIWmc9,hschindele,iOS,Elnakka,TRUE,Race,The Perfect Turns,Time trial,14.36,Race
2020-11-15 21:03:07,Yes,https://drive.google.com/open?id=1WVCJ0VuMIcWaJrq8IjpyWGcsqTVFneQX,hschindele,iOS,Elnakka,FALSE,Race,The Path Finder,Time trial,33.98,Race
2020-11-15 21:04:16,Yes,https://drive.google.com/open?id=1pdzZw9NHyZnAyItPlRNCuXBrZzZq2a3-,hschindele,iOS,Elnakka,TRUE,Race,Super G,Time trial,36.51,Race
2020-11-15 21:05:10,Yes,https://drive.google.com/open?id=15qZqZ0uo6tZbBmrDCNMWFhwr17RpUFgo,hschindele,iOS,Elnakka,FALSE,Race,Ellnau Shoulder Track,Time trial,34.7,Race
2020-11-15 21:06:03,Yes,https://drive.google.com/open?id=164XSJp5manTTYr-12qqNopy8E4KYJiSg,hschindele,iOS,Elnakka,FALSE,Trail,Forest Excursion,Time trial,22.91,Trail
2020-11-15 21:07:44,Yes,https://drive.google.com/open?id=1DdgDn-g5SgML3Z_ZnUI1VdsZxMxteURX,hschindele,iOS,Elnakka,TRUE,TTB,Elnakka West,Time trial,30.68,TTB
2020-11-16 18:39:23,Yes,https://drive.google.com/open?id=1SogPdFlf4nT7Zu-MaaZSuE3cetqHDZqE,hschindele,iOS,Hirschalm,TRUE,Race,The Little Adventure,Time trial,26.21,Race
2020-11-16 19:25:23,Yes,https://drive.google.com/open?id=1kqgv-FRkZtcHPu-Fsk-GILA8tihY19Tp,hschindele,iOS,Elnakka,TRUE,Trail,Across The Clover Ridge,Time trial,40.83,Trail
2020-11-16 19:38:30,Yes,https://drive.google.com/open?id=1P0pgVv_oCpe7Rm9PupjXQw9VUWnpdcQP,eFrostyy,Android,Hirschalm,TRUE,Race,The First Turns,Time trial,28.41,Race
2020-11-16 19:54:51,Yes,https://drive.google.com/open?id=1YnM1VqzuI4Ndowaw_jvf0PAuRzzMEY97,hschindele,iOS,Hirschalm,TRUE,Race,The First Turns,Time trial,28.33,Race
2020-11-17 11:21:32,Yes,https://drive.google.com/open?id=19xLMgE8nt5fu5ngVsGM3XM37H1J8tid4,hschindele,iOS,Dalarna,TRUE,Race,Malung Scooter Club,Time trial,35.33,Race
